"","created_at","screen_name","location","text"
"882",2019-05-10 10:24:39,"Azumi_god","<U+5317><U+5B87><U+6CBB><U+9AD8><U+6821><U+5439><U+594F><U+697D><U+90E8><U+30C1><U+30FC><U+30E0><U+9AD8><U+77E5><U+5BB6>","#<U+306A><U+3046><U+3077><U+308C><U+304F><U+307C><U+306B><U+3083><U+3093> azure - TrySail (TryAgain) https://t.co/X5KiWA39aU"
"883",2019-05-10 10:24:23,"GPXCPX","","@2FRlED @VEXlTY @SP2LLS @KBSMulti @SnipersPN Your pinned is you leaving azure like kick rocks<U+0001F602>"
"884",2019-05-10 10:24:00,"EtienneDinfo","Clamart","Reshaping the business landscape with serverless APIs https://t.co/lRZakdOPo1"
"885",2019-05-10 10:23:14,"PredicaExperts","Poland","Join MVP Dawid Detko in #Wroclaw at 10:50 am on May 14 where he’ll build and demo #Lambda Architecture with @Azure Data Services at SQLDay. Register now: https://t.co/X3lz3OX8cj https://t.co/eGw1rnZYgr"
"886",2019-05-10 10:21:51,"inc_group_uk","Glasgow, Edinburgh, Inverurie, Northwich, London, Manchester","The Microsoft @Azure cloud platform offers hundreds of packaged services across a range of areas that help #manufacturers. Our latest article explores the #Azure #IoT services explicitly designed for manufacturers. https://t.co/hkzniM8iwt"
"887",2019-05-10 10:21:01,"schestowitz","North Pole","#redhat is in it for the money, not for #freedom or for #gnu and #linux https://t.co/occxiGkJEq see https://t.co/slBzN7fJdd"
"888",2019-05-10 10:20:37,"jamesmallalieu","United Kingdom","Nice, just used the #Office365 group naming policy UI in Azure AD. Another less powershell script to write/run! https://t.co/KUxyK2euc3"
"889",2019-05-10 10:18:37,"tmr_consulting","Islamabad, Pakistan","#Office_365 is the ultimate business productivity suite that can dramatically improve the workflow of every business, it Connect easily with coworkers and clients using enterprise-level services. Know more: https://t.co/H6EWB3ZmTF #ERP #Microsoft #Dynamics #Microsoft_Azure https://t.co/JjKea1jsrb"
"890",2019-05-10 10:17:03,"TheAssetMag","Hong Kong","Natixis agrees to buy majority stake in Azure Capital- #Capitalmarket #Finance https://t.co/2kF8FyoC0J"
"891",2019-05-10 10:17:02,"narasimaperumal","Tirunelveli","Hi @PowerApps @pratapladhani , the below CDS session[Building Azure Apps using the Common Data Service] in Build 2019 contains video of different session.
https://t.co/M4E7kHSKlf"
"892",2019-05-10 10:14:32,"Azure_Haven","","https://t.co/D45OrWCyLr gonna do a little Gungeon stream come check it out if you wanna. #smallstreamers"
"893",2019-05-10 10:12:53,"White_espada","<U+0627><U+0644><U+0628><U+062D><U+0631><U+0001F30A>","I’m gonna name my daughter Azure <U+0001F30A>"
"894",2019-05-10 10:12:24,"TheReal_Azure","ÜT: 39.35487,-76.601519","You’re happiest when you can choose your own companions. If th... More for Aquarius https://t.co/pnnW60vleK"
"895",2019-05-10 10:12:06,"gilmarrillo4673","","@ilovepantsuECH @Omerotaku @Sorethcam4 @HolyGrailHentai @Azure_Rath @HntaiPrincess1 @HentaiAdvisor @SexFighterGirls The name is KAGIROHI: SHAKU KEI – ANOTHER"
"896",2019-05-10 10:11:03,"BrianMcSky","Cebu City, Philippines","@azure_winters topless uy <U+0001F604>"
"897",2019-05-10 10:08:46,"itpc_group","","#SAPPHIRENOW announces project ‘Embrace’ with hyperscale cloud providers @awscloud, @GCPcloud and @Azure to accelerate the customer’s S/4HANA journey to the cloud – helping to match the migration to the right cloud: https://t.co/rJq0WhpX3M
#SAPonCloud #Cloudjourney #SOLHANA"
"898",2019-05-10 10:08:10,"DiscoveryInfo_","Preston, England","Check out Chris Webb's latest Blog: ""Power Query Comes To Azure Data Factory With Wrangling Data Flows"" https://t.co/ZpG9gDJTH1 Always a good read!"
"899",2019-05-10 10:08:01,"nadianizar","London","@EnsonoIT hiring an Azure-focused Solution Architect at our Reading office in the UK! Learn more and apply here: https://t.co/laz0rni3Kn
#jobs #Ensono #Reading #Azure"
"900",2019-05-10 10:07:44,"kevchant","Netherlands","Afternoon all. Had anybody else had issues with saving backlog items in #azure DevOps today with certain characters in them? #azureFamily #sqlfamily"
"901",2019-05-10 10:06:35,"AccessITAutomat","London, England","#Microsoft #Build2019 Everything announced on #Azure #IoT #Edge on #Chromium #AI Windows apps, Microsoft Graph   https://t.co/9z16YmCdOa by @ZDNet"
"902",2019-05-10 10:06:30,"CalligoCloud","Jersey, Channel Islands, UK","Attending @ICTSpring? Want to discover more about #cloud &amp; the benefits of outsourcing your #IT? Book a meeting with our expert team to find out more:
https://t.co/ohlJiHvOwN

#HybridCloud #Microsfot #Azure #ManagedServices #ICTSpring #Luxembourg"
"903",2019-05-10 10:06:25,"InnovateCloud","Ireland","Is your private cloud environment supporting your business?
Understanding how public cloud can meet the challenges of Digitally Transforming core aspects of your business. Download to learn more:
https://t.co/OllImexxST
#Cloud #MicrosoftAzure #Azure https://t.co/NfygKWGFiJ"
"904",2019-05-10 10:05:11,"AzureReem","https://goo.gl/maps/SXFapsjtL66kz5oV6","Get that “I Own It” feeling when you say yes to a new home in the most happening new address in the city. Azure Al  Reem Island Abu Dhabi. Waterfront living has never been more affordable or more vibrant. On show now and ready to move in #Azureownit https://t.co/aTgmmft8zp"
"905",2019-05-10 10:05:00,"MSFTMechanics","Online and major MSFT events","Please delete your old files. You've said that enough. #Azure File Sync sends your orgs least-used files to the cloud while keeping hot data local.  See how to set it up in the Windows Admin Center. https://t.co/lKYK0NV6jS https://t.co/whfu5Ik3uM"
"906",2019-05-10 10:03:35,"Kobatoon5884","<U+5F69><U+306E><U+56FD> SSA MOVIX<U+3055><U+3044><U+305F><U+307E> <U+8352><U+5DDD> <U+5229><U+6839><U+5DDD> ","#nowplaying  azure - TrySail| TryAgain https://t.co/Pqdm3cLj6Y"
"907",2019-05-10 10:01:27,"cwebb_bi","Amersham, UK","Power Query Comes To Azure Data Factory With Wrangling Data Flows https://t.co/XtoeH6h6Gj https://t.co/rlaLDC6Ddk"
"908",2019-05-10 10:03:10,"cwebb_bi","Amersham, UK","#PowerQuery comes to #AzureDataFactory with Wrangling Data Flows https://t.co/fGwPQ4MR6i"
"909",2019-05-10 10:02:06,"Sanchez_JoseQ","México","@azure_monarch Fist Bump
Reach for the Stars
Knight of the Wind
Sonic boom(cd)
Endless possibilities
Open your Heart
City Escape
His World"
"910",2019-05-10 10:01:42,"UpSearchBI","Microsoft Partners - USA","* Power Query Comes To Azure Data Factory With Wrangling Data Flows https://t.co/Dv5mp2h01I @Technitrain"
"911",2019-05-10 10:01:35,"FunkStar_","Belgium","@michael_mardahl oh ok, something else do you have an idea how to remove shared mailboxes from Azure AD (Intune) groups with dynamic membership rule? I always get to RecipientTypeDetailsValue but that's for Exchange Online groups. Doesn't seem to be listed on https://t.co/g1DRQMkJ6p"
"912",2019-05-10 10:01:04,"namazuchin","<U+795E><U+52D5><U+5E02>","» Azure Kinect DK<U+6982><U+8981> - Speaker Deck https://t.co/VoARQAGsLk"
"913",2019-05-10 10:00:05,"RobertJGates","New York","See what's new in the May release of #AzureDataStudio including Schema Compare extension, changed location of tasks view, and more. https://t.co/ec3bg3qO7t"
"914",2019-05-10 07:52:02,"IT9_MiKE","Bangkok","Got it! The highest level of Microsoft Azure certification in the market.

Microsoft Certified: Azure Solutions Architect Expert

#Microsoft #MicrosoftAzure #Lannacom #MicrosoftLearning https://t.co/HLWfODYu3C"
"915",2019-05-10 10:00:03,"IT9_MiKE","Bangkok","54% of executives want to reward employees for acting on analytics. Better make sure they have the right platform for the job. #Azure https://t.co/aJFWB4rqqj https://t.co/uVZ7cCLx8g"
"916",2019-05-10 10:00:02,"InfoProNetwork","Worldwide","IAM Platform Curated Retweet:

Via: https://t.co/23ODIPkdUx

Microsoft loves Linux so much it has made its own, custom Linux kernel ! 
#IT #iot #Linux #microsoft
https://t.co/BKfHYn22RD

#IAMPlatform
#TopInfluence
#InternetOfThings"
"917",2019-05-10 08:00:01,"InfoProNetwork","Worldwide","IAM Platform Curated Retweet:

Via: https://t.co/Bl7BJehb7H

Video of our Vision and Roadmap for #IoT talk from #MSBuild - IoT Plug and Play, IoT Central, IoT Edge and more! MicrosoftIoT Azure https://t.co/9K5TnqO3jK

#IAMPlatform
#TopInfluence
#InternetOfThings"
"918",2019-05-10 10:00:02,"werneragent47","Sandton, Johannesburg","When these massive companies combine powers, the impossible becomes possible. #vmware #dell #microsoft #azure https://t.co/eXl35qyITb #MSFTAdvocate"
"919",2019-05-10 10:00:00,"werneragent47","Sandton, Johannesburg","Azure search. Learn more here! https://t.co/a8HwNZyPlC #MSFTAdvocate"
"920",2019-05-10 10:00:02,"Claytabase","Ryde, Isle Of Wight, England","Additional support for your business needs with #Office365 and #Microsoft #Azure services https://t.co/gLDwjiP3KS"
"921",2019-05-10 09:19:49,"ashwanibalwani","Singapore","Are you new to #Azure #CosmosDB? Here you can find some tips for optimizing performance and ROI. https://t.co/Xf1KNvr9s1"
"922",2019-05-10 09:10:43,"ashwanibalwani","Singapore","Excited to share Microsoft and @SAP’s expanded partnership announcements at #SAPPHIRENOW. Together we are truly offering the single best infrastructure choice for SAP HANA https://t.co/JOniT5JFjs"
"923",2019-05-10 09:17:06,"ashwanibalwani","Singapore","See what's new in the May release of #AzureDataStudio including Schema Compare extension, changed location of tasks view, and more: https://t.co/xFBuGZUIY5"
"924",2019-05-10 10:00:01,"ashwanibalwani","Singapore","Discover how #AzureIoT can help improve hygiene and health in the hospital. Read the Forbes article: https://t.co/TnQ3SxQmsI"
"925",2019-05-10 09:14:06,"ashwanibalwani","Singapore","#Azure Sentinel Insecure Protocols (IP) Dashboard Implementation Guide This guide will help you setup the Azure Sentiel IP Dashboard. The Azure Sentinel IP Dashboard allows you to gain insights into those protocols usage. https://t.co/DhaR95dtIO"
"926",2019-05-10 09:12:31,"ashwanibalwani","Singapore","Don't miss this One Dev Question video where Cloud Developer Advocate @LBugnion explains what App Service deployment slots are in #Azure: https://t.co/ckn9iFzp0z"
"927",2019-05-10 09:16:37,"ashwanibalwani","Singapore","Learn how #AzureSQLDW is outperforming other #cloud providers through scalable, highly performant, analytical cloud solutions: https://t.co/LgbubdnQK1"
"928",2019-05-10 09:12:59,"ashwanibalwani","Singapore","Health integration features are now available in #Azure Deployment Manager preview. Explore how these new features will help with your troubleshooting: https://t.co/GRcGw74cHj"
"929",2019-05-10 10:00:00,"maxxworkcom","Irland","Don't miss this One Dev Question video where Cloud Developer Advocate @LBugnion explains what App Service deployment slots are in #Azure: @PatSeehagen https://t.co/eh8NloUmRb #MSFTAdvocate"
"930",2019-05-10 10:00:00,"NetworkWorld","Massachusetts, USA","Which #cloud provider – @awscloud, @googlecloud or @Azure – has the best uptime? @zkerravala analyzes the three. https://t.co/nqYsqQpQKG #AWS #GoogleCloud #MicrosoftAzure #PublicCloud #CloudComputing #IaaS"
"931",2019-05-10 10:00:00,"Medinajeanfran2","","New HERE serverless functions on Microsoft Azure includes access to Maps, Location Services and the largest POI database available #Microsoft #Azure #HERE https://t.co/8bTl9xUcCF"
"932",2019-05-10 09:56:55,"mayurmacwan","London, England","Hey #BizTalk people, any thoughts on switching to #GIT from #TFS for BizTalk code? This post has some brief points, looking for any personal experiences. https://t.co/xBvRVhAUP5 #Azure #Integration"
"933",2019-05-10 09:55:56,"MarchEugene","","@StBaeuerle Clickbaiter. Revolution occured when Azure DWH appeared."
"934",2019-05-10 09:03:29,"arjunbahree","India","New-and-improved SAP connector is now generally available: https://t.co/nSyKlyn5QH"
"935",2019-05-10 09:53:31,"arjunbahree","India","New-and-improved SAP connector is now generally available: https://t.co/nSyKly5uZ9"
"936",2019-05-10 09:52:57,"azureadvocates","","Experience of Kubernetes Hackathon with Customers by Yoshio Terada
This is the experience story of k8s Hackathon with Customers 
#azure #hackathon #kubernetes #aks

https://t.co/Z8ApPUr0fV"
"937",2019-05-10 09:52:55,"zanostyphon","England","@azure_karura Making us wait for best girl!"
"938",2019-05-10 09:52:38,"Maddi93_","","@bySaubwoahF1 @Anto_Giovinazzi Azure blue <U+0001F499><U+0001F499><U+0001F499> <U+263A><U+FE0F>"
"939",2019-05-10 09:49:41,"doraeminemon","Ho Chi Minh, Vietnam","What's the best way to do full stack development on Mobile only app ? Anyone got a review on Azure / AWS / Firebase solution limitations ?"
"940",2019-05-10 09:48:12,"AkariSolutions","Scotland, United Kingdom","Microsoft is leading the charge in making the UK a digital first, nation!
 https://t.co/dFy7jf9dQA"
"941",2019-05-10 09:47:22,"MFeldinho","Köln, Deutschland","Signing into Azure DevOps using your GitHub credentials https://t.co/nNn0SSK7rf"
"942",2019-05-10 09:46:04,"pahlm","","Citrix Virtual Apps and Desktops on Azure #DigitalWorkspace #IntelligentWorkspace https://t.co/EwswHMnA5T"
"943",2019-05-10 09:46:03,"_brycejewell","London, England","Have you ever wondered whether the #Internet is the optimal way to connect to your enterprise users to their #Cloudplatform? 
https://t.co/buvgTX6Pz4
#Cloud #connectivity #AWS #Azure #Alibaba #SAP #Softlayer #OracleCloud #GoogleCloud https://t.co/Vu9hAbBV1F"
"944",2019-05-10 09:45:32,"awongCM","Australia","""Improve your Dockerfile, best practices"" by Chris Noring #DEVcommunity https://t.co/LMpWij2acv"
"945",2019-05-10 09:44:22,"letmeknwomi","<U+092D><U+093E><U+0930><U+0924>","@Azure can i use azure red hat openshift in my free trial....."
"946",2019-05-10 09:44:16,"KaketaTsukiKiba","","""so where were we going?""
He asked as his blind azure gaze fixed forwards as he spoke
@PlumBlossomUme https://t.co/T84xRkFfaJ"
"947",2019-05-10 09:43:34,"philiphubs","Berkeley, CA & Frankfurt, DEU","HERE Location Platform Service are now available via Microsoft Azure! This includes positioning, geocoding, routing (car, truck, public transit, bicycle), places POI search, maps (maps, sat, traffic), and Fleet Telematics service. https://t.co/18Q5A7AxLm"
"948",2019-05-10 09:42:02,"yosefdurr","Bellevue, WA","@realNaeemAkram @boris_the_dev @shanselman @ch9 Just announced WinAppDriver is now available in Azure DevOps CI.  We hope it helps speed up desktop app development and improves quality, as this type of tooling has already done for web devs.
https://t.co/hzjIbJYnv5"
"949",2019-05-10 09:41:26,"AdamWoolhouse","Bedford, England",".@NETSCOUT #nGeniusONE software helped this IT team gain #visibility with their Microsoft #Azure cloud platform, read about how they did it and what else they gained.  https://t.co/1tudJZ4I8t https://t.co/STsWwsRGBT"
"950",2019-05-10 09:41:07,"natixis","Paris, France","[NEWS] Natixis to expand its global M&amp;A advisory network through
strategic investment in Azure Capital. Further details <U+2935><U+FE0F>https://t.co/dZWhiA5hlo #mergers #acquisitions https://t.co/VKO5M8OtC1"
"951",2019-05-10 09:40:52,"ryan_levick","Berlin, Germany","@uvatbc @Azure @code @rustlang @ThePracticalDev Yea I meant to put this all together in a GitHub repo, but I didn't have time. I'm away on holiday for a few days, but I'll do this when I'm back!"
"952",2019-05-10 09:40:49,"AkshayPawar_06","Mumbai, Maharashtra","#HPEDiscoverMore

HPE design, deploy and operate your Hybrid Cloud, including Amazon Web Services, Microsoft Azure and Azure Stack."
"953",2019-05-10 09:09:43,"AkshayPawar_06","Mumbai, Maharashtra","#HPEDiscoverMore

HPE can now provide basic compliance information of AWS and Azure environments, giving IT greater control of public cloud resources"
"954",2019-05-10 09:38:42,"TechCircleIndia","New Delhi, India","SAP partners with Microsoft Azure, AWS to push its ERP platform on the #cloud | #Technology
https://t.co/JW0AgEn81P"
"955",2019-05-10 09:37:34,"searchresume","US","Power Plant Civil Engineering in Patiala, Punjab, India: power plant, azure, nuclear, crane, prof https://t.co/D1yBagG0ZF"
"956",2019-05-10 08:37:27,"searchresume","US","Civil Engineering in Patiala, Punjab, India: power plant, azure, nuclear, crane, prof, solidworks https://t.co/ymFGj0SeO8"
"957",2019-05-10 09:35:53,"BrainBruno","Dublin City, Ireland","Auditing sensitive data on Windows endpoints using the #Azure Information Protection client https://t.co/nQTthVuZeu"
"958",2019-05-10 09:35:20,"workkansascity","Kansas City, MO","JOB; KANSAS CITY United States - Senior Database Administrator - ... SQL Database PaaS Azure IaaS Hybrid : ... SQL Database PaaS Azure IaaS Hybrid cloud topology design experience utilizing Azure Stack and the ASDK Minimum of 5 JOBS WORK #KANSASCITY https://t.co/Hf6ownmhde"
"959",2019-05-10 09:26:41,"Azure_Radiation","","Clean or filthy?  #PS4share

https://t.co/Kx2SjHpljo https://t.co/hMDOxbLCin"
"960",2019-05-10 08:57:02,"Azure_Radiation","","Pretty cool fireball clash #PS4share

https://t.co/Kx2SjHpljo https://t.co/Ri1q6eu3pt"
"961",2019-05-10 09:34:25,"Azure_Radiation","","@ShadowXLaw1 @CruelAnraj When I got to diamond, it felt like starting at rookie all over again"
"962",2019-05-10 09:05:43,"Azure_Radiation","","So satisfying punishing neutral jump with CA  #PS4share

https://t.co/Kx2SjHpljo https://t.co/tHoNz556ux"
"963",2019-05-10 09:34:01,"TechDataEurope","EMEA","Microsoft makes Azure smarter with a flurry of new machine-learning services: https://t.co/4dQ2xQyCX0 

#TDTransforms via #techrepublic https://t.co/9DPPAP3OUD"
"964",2019-05-10 09:32:14,"AltcoinSidekick","","United States-based coffee chain Starbucks will implement tech giant Microsoft's Azure Blockchain Service to track coffee production. #Blockchain #Starbucks #USA https://t.co/pV1uM93JE7"
"965",2019-05-10 09:32:05,"WesleyBackelant","Brecht, Belgium","Use Azure Kubernetes with Azure Cosmos DB as backend https://t.co/vMjpQAP32f #aks #cosmosdb #k8s"
"966",2019-05-10 09:30:32,"Helenzys","66 Middlesex Avenue,
Suite# 302, Iselin,
NJ 08830","This reference architecture shows how to train a recommendation model using #AzureDatabricks and deploy it as an API by using #AzureCosmos DB, #AzureMachineLearning, and Azure Kubernetes Service (AKS). https://t.co/UgQPa4gwOI"
"967",2019-05-10 09:30:02,"VivaceDog","","Take a look at our three favorite new capabilities in #AzureMonitor, including end-to-end monitoring for #AKS: https://t.co/EwtLmzqydh"
"968",2019-05-10 09:29:46,"Social_Juergen","","Three #carmakers joined forces to launch a Microsoft Azure-based #cloud platform that will allow them to deliver in-vehicle connected services in nearly 200 markets, using #AI and #IoT technologies. @Groupe_Renault @Nissan @mitsucars @Microsoft https://t.co/7COj39HgMQ https://t.co/sJKp93POdN"
"969",2019-05-10 09:28:21,"albertspijkers","Zwolle","Hybrid security management across your data center, Microsoft Azure and ... https://t.co/txqwOG7rQz via @YouTube"
"970",2019-05-10 09:26:45,"albertspijkers","Zwolle","Azure DevOps updates (Pre-Build 2019) https://t.co/EiDFZGmlwm via @YouTube"
"971",2019-05-10 09:28:32,"albertspijkers","Zwolle","Azure Stack for hybrid compute and disconnected scenarios https://t.co/Iy2BdsnC7Y via @YouTube"
"972",2019-05-10 09:27:33,"albertspijkers","Zwolle","Management Groups, Policy, and Blueprints in Azure Governance https://t.co/lMaYJM9zVH via @YouTube"
"973",2019-05-10 09:28:09,"albertspijkers","Zwolle","Azure Stack hybrid scaling https://t.co/54FkspQrpq via @YouTube"
"974",2019-05-10 08:41:23,"JamesvandenBerg","Noord-Holland, Laren","Take your machine learning models to production with new MLOps capabilities https://t.co/UhupEC0sAl #Azure #MachineLearning #ML #AKS #Kubernetes #RealTime #AzOps #DataScience #Cloud #MLOps https://t.co/bb6jBPcICD"
"975",2019-05-10 09:27:20,"JamesvandenBerg","Noord-Holland, Laren","Did you miss #MSBuild 2019?
Watch On-Demand #Microsoft BUILD 2019 Sessions here https://t.co/kOhrVV7TzJ #Azure #AzureStack #Cloud #AI #IoT #Containers #AzureMonitor #Analytics and More.. #AzOps #DevOps #Developer #MVPbuzz Follow @Azure @msdev @AzureDevOps @AzureSupport on Twitter https://t.co/CRdyAN8iiZ"
"976",2019-05-10 09:27:06,"gintveld","Netherlands","How about an #Azure Service Map like feature for #Integration? ""Integration Map""? Have a holistic overview of integrations, with ability to deep link to the components for monitoring and maintenance? Vote for it here if you like this idea: https://t.co/jY70XGBRJV #msbts"
"977",2019-05-10 09:26:18,"MikeAtBSH","Deutschland","Very powerful session about how to integrate Microsoft #powerbi with microsoft cognitive services #azure #AI . https://t.co/uf5wcUKTC0 #businessintelligence"
"978",2019-05-10 09:22:56,"XenitAB","Kungstorget 7, Göteborg","Don't miss out this presentation about Multi-platform releases with Esy and Azure pipelines by our talented colleague @UlrikStrid on @reasonconf. <U+0001F4BB>

https://t.co/BA0Icg6MZY"
"979",2019-05-10 09:22:50,"MSDev_NL","Schiphol, Nederland","Get your free ticket for @AzureFestNL (June 13, Hilversum) today!
Talks by @noopman, Megan Bloemsma, @mikkelhegn,  @yvesgoeleven, @kristofrennen &amp; Fabian Meiswinkel. 

And BBQ. There'll be BBQ <U+0001F374>
https://t.co/Uzk5r5fx0k
#Azure #azurestorage <U+0001F388>"
"980",2019-05-10 09:21:51,"RealGophersShip","Goland","giantswarm/azure-operator (0.0.1): Manages #Kubernetes clusters running in in a Giant Swarm installation on Microsoft Azure https://t.co/gQjz84DPe4"
"981",2019-05-10 09:19:42,"Johnny_de_Jong","Swifterbant","It’s all the buzz! HCI in your Windows Server environment #Azure #AzureStack #HCI #WinSrv #WAC https://t.co/SlFXGP0DKO"
"982",2019-05-10 09:18:01,"comex","","So now that Microsoft is committed to shipping a Linux kernel (well, doubly committed after Azure Sphere), what happens if someone upstreams an exfat implementation?"
"983",2019-05-10 09:17:52,"arios_ds","Córdoba, Argentina","@Azure Windows Server is the worst OS  that i tried to use.
#frustration"
"984",2019-05-10 09:16:39,"MwendaMugendi","Nairobi, Kenya","Take your machine learning models to production with new MLOps capabilities 

https://t.co/8qOkUpywbk"
"985",2019-05-10 09:16:39,"MwendaMugendi","Nairobi, Kenya","Simplifying AI with automated ML no-code web interface 

https://t.co/0fCmZdRtCg"
"986",2019-05-10 09:14:57,"Spanish_Point","Dublin, Ireland","LaLiga's digital innovation platform built on Microsoft Azure helps them deliver the best possible fan experiences for the world's best sports league.

#azure #football #cloud #microsoft https://t.co/UZNrKs89uR"
"987",2019-05-10 09:14:53,"marcel_henrich","Bonn, Deutschland","Three #carmakers joined forces to launch a Microsoft Azure-based #cloud platform that will allow them to deliver in-vehicle connected services in nearly 200 markets, using #AI and #IoT technologies. @Groupe_Renault @Nissan @mitsucars @Microsoft https://t.co/RoYoVFx1FV https://t.co/oyr9fNqgrP"
"988",2019-05-10 09:08:43,"blac4rina","","@bbcnewspidgin @NAkufoAddo @anasglobal @Manasseh_Azure If u talk about @NAkufoAddo the tyrant nepotistic government and his corrupt deals,he’ll send his goons after u."
"989",2019-05-10 09:14:00,"blac4rina","","@bbcnewspidgin @NAkufoAddo @anasglobal @Manasseh_Azure https://t.co/FUFJvECjLg. This is how Ghana have lost the script under a despotic septuagenarian @NAkufoAddo. There’s freedom of speech but ur freedom after speech is never guaranteed. @UN @hrw @anticorruption @DeleMomodu @cnni @USEmbassyGhana"
"990",2019-05-10 09:07:33,"blac4rina","","@bbcnewspidgin We have a 75 yr old despot as president in Ghana <U+0001F1EC><U+0001F1ED>.Under @NAkufoAddo journalist like Amed suale was murdered @anasglobal life is constantly under threat @Manasseh_Azure is in exile radio stations that criticises him get shutdown on trumped up charges. We’ll resist this oppressor"
"991",2019-05-10 09:02:49,"girishtweek","Bengaluru, India","Whats new in #azure bot https://t.co/Nmfi5tcXgO"
"992",2019-05-10 09:11:07,"girishtweek","Bengaluru, India","#azure bot framework https://t.co/eqcWYgFrQq   https://t.co/MNMOE6Xl1A"
"993",2019-05-10 09:11:01,"sgraIRL","Dublin City, Ireland","@WhatTrainToday Funny that. 
I am waiting on a DNS change to be made. I fixed the Azure VM issue by moving it from .252 to .242 IP address..
Still not a clue why it doesn't like .252!"
"994",2019-05-10 09:09:09,"Subject117m","Butt Town","@OrdinaryPlyr I hope we see another Nights of Azure game, rather enjoyed both of the previous ones."
"995",2019-05-10 09:09:08,"GT_Consult","","Who needs A Team Support? https://t.co/PH1Sa0FR9a #gtconsult #ateam #support #microsoft #sharepoint #office365 #online #azure https://t.co/Uq03SeTl1P"
"996",2019-05-10 09:08:08,"JorgeGarciaGom","Madrid, Comunidad de Madrid","React: Components &amp; Props

#programming #programmer #developer #coding #nodejs #json #code  #dev #development #python #sql #html5 #mysql #css3 #javascript #js #tech #react #github #git #microsoft #vuejs #redux #docker #aws #azure #devops https://t.co/ygReXZOCiT"
"997",2019-05-10 09:06:58,"GibbsHybridJobs","UK","New #job: Lead Software Engineer - .NET – Azure Location: City of London .. https://t.co/CdGAI7siFN #jobs #hiring"
"998",2019-05-10 09:05:05,"LRoberts4Tech","Berkshire, UK","Microsoft makes Azure smarter with a flurry of new machine-learning services: https://t.co/m4ps2iwHxq 

#TDTransforms via #techrepublic https://t.co/Rq3g7RxWzD"
"999",2019-05-10 09:04:55,"GetVirtualNet","","Key improvements to the Azure portal user experience https://t.co/36zaGkYycz #MSFTAdvocate"
"1000",2019-05-10 09:03:29,"TheSurstromming","Sweden","@desiderinia --on it ""Alright, you will get it."" And suddenly, Berwald shifted his direction and in a swift move, both of his arms scoop the German before carrying him in it, sharp azure orbs directly looking at Daniel's, a smirk still decorating his face as he continue his way to the--"
"1001",2019-05-10 09:02:00,"ThePracticalDev","","JWTs are encoded, not encrypted, and therefore they are not a secure way to transmit data.

{ author: @shehackspurple } #DEVCommunity https://t.co/A0fm7uECWs"
"1002",2019-05-10 09:02:00,"WoodyNemo","South East, England","Microsoft launches #Azure for #AI and blockchain https://t.co/qZqTF034WN"
"1003",2019-05-10 09:01:47,"DevidMiatello","Padua,Italy","@AzureSupport Hi, how can i calculate the price for Azure File Share Backup? I don't find anything on Azure Calculator"
"1004",2019-05-10 09:00:39,"AmadriaPark","Croatia","A warm Mediterranean climate and transparent azure seas are a must for an amazing summer holiday. We are waiting for you at our Hotel Jure. <U+2600><U+FE0F>#AmadriaParkNews #Mediterranean https://t.co/vUAoYpyIDw"
"1005",2019-05-10 09:00:28,"ComputerworldIT","Italy","Red Hat e Microsoft insieme con #AzureRedHatOpenShift https://t.co/vD21doaMVE"
"1006",2019-05-10 09:00:25,"GeekyMarketeer","Kontich, België","Heel nieuwsgierig... #Microsoft makes #Azure smarter with a flurry of new machine-learning services https://t.co/MlFC9bcYPe https://t.co/upoZuHYw27"
"1007",2019-05-10 09:00:06,"wilfriedwoivre","Paris","Take your machine learning models to production with new MLOps capabilities https://t.co/tMXEQQPkvU"
"1008",2019-05-10 09:00:04,"jj_za","","In this video, Thomas Maurer who is a Cloud Advocate at Microsoft shows us a few different ways of how to manage your Azure environment. https://t.co/RqiU38sVvT #MSFTAdvocate"
"1009",2019-05-10 09:00:04,"PenetrationTes4","Leeds, England","AI is going to be one of the trends that is going to be the next big shift in technology. Is your business ready for the shift? #Azure https://t.co/q479aGghap https://t.co/JikiGJDa7o"
"1010",2019-05-10 09:00:02,"MicrosoftSA","South Africa","Microsoft is hosting an AI hackathon to facilitate the creation of innovative prototypes that leverages AI and Machine Learning Services in the Azure Cloud. Learn more here: https://t.co/Z0AHRABgXG #MicrosoftAIHack https://t.co/1GUglGzfrt"
"1011",2019-05-10 09:00:01,"onDataAndAI","","Take your machine learning models to production with new MLOps capabilities - https://t.co/pljhXVF5Wm"
"1012",2019-05-10 09:00:01,"BenHosk","Birmingham, UK","Partnering with the community to make Kubernetes easier https://t.co/nfY8JJQkef"
"1013",2019-05-10 08:57:07,"LORIOTio","Zürich, Schweiz","To support the growth of our community in Africa we migrated our #public #server AF1 to @Azure

Now it's #more #reliable! 

Register your #community account now! it's FREE!

https://t.co/9HIbsJZRLD https://t.co/g1LM1rWLvb"
"1014",2019-05-10 08:54:51,"IanTheDataGuy","London, England","The May release of Azure Data Studio is now available. https://t.co/Icaxee5JCw"
"1015",2019-05-10 08:53:13,"DataCentreWorld","Excel, London","VMware cloud infrastructure is coming to Azure in hybrid cloud play. Read more @ The Stack - https://t.co/ZY0iLIcZLy #azure #vmware #hybridcloud #stack #readmore"
